country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Tanzania,TZA,2010,47.640438,2654.8035,44758491,3.2826262
Tanzania,TZA,2011,56.166122,2779.7078,46029371,3.9036906
Tanzania,TZA,2012,54.36895,2822.4854,47374261,3.7067542000000002
Tanzania,TZA,2013,48.631626,2924.8633,48824134,3.409559
Tanzania,TZA,2014,45.35602,3027.569,50351506,3.2254248
Tanzania,TZA,2015,40.75768,3111.4446,52020958,3.4261239
Tanzania,TZA,2016,35.42047,3214.2468,53824012,3.3870692
Tanzania,TZA,2017,33.11259,3318.2883,55652888,3.30354
Tanzania,TZA,2018,32.64261,3392.6887,57437134,3.5375965
Tanzania,TZA,2019,33.01859,3484.6326,59174889,3.7469046
Thailand,THA,2000,121.29796,11622.525,63007815,6.633584
Thailand,THA,2001,120.26797,11901.318,63651137,7.017102
Thailand,THA,2002,114.96974,12512.184,64266433,7.398919
Thailand,THA,2003,116.69282,13287.305,64868164,7.800051
Thailand,THA,2004,127.41187,13997.001,65452049,8.184596
Thailand,THA,2005,137.85387,14458.255,66017415,9.0982485
Thailand,THA,2006,134.08694,15051.061,66567685,9.566036
Thailand,THA,2007,129.87323,15742.655,67102388,10.143932
Thailand,THA,2008,140.43701,15891.782,67619835,10.70147
Thailand,THA,2009,119.26942,15665.903,68121077,10.456538
Thailand,THA,2010,127.25053,16730.37,68579443,11.747734
Thailand,THA,2011,139.6754,16766.348,69007212,12.628325
Thailand,THA,2012,137.67494,17869.637,69436091,14.015151
Thailand,THA,2013,132.46228,18242.426,69845112,14.217212
Thailand,THA,2014,130.9055,18324.615,70216362,14.125287
Thailand,THA,2015,124.83966,18811.998,70540787,14.475631
Thailand,THA,2016,120.575226,19370.61,70859835,15.2124605
Thailand,THA,2017,120.891426,20094.678,71160183,16.220163
Thailand,THA,2018,120.841866,20879.902,71376081,16.804295
Thailand,THA,2019,109.689514,21277.84,71522264,17.634335
Togo,TGO,2000,48.808002,2160.9893,5140046,NA
Togo,TGO,2001,51.394154,2122.0806,5277386,NA
Togo,TGO,2002,51.609566,2147.9744,5413279,NA
Togo,TGO,2003,55.38998,2234.9773,5552169,NA
Togo,TGO,2004,57.871094,2157.0276,5696513,NA
Togo,TGO,2005,61.45428,2004.2585,5844637,NA
Togo,TGO,2006,61.61286,2000.5417,6010673,NA
Togo,TGO,2007,61.77407,1920.2693,6188350,NA
Togo,TGO,2008,62.307667,1941.1549,6368820,NA
Togo,TGO,2009,62.21042,1989.83,6551868,NA
Togo,TGO,2010,66.797485,2049.7805,6732596,NA
Togo,TGO,2011,77.732315,2111.4749,6916478,NA
Togo,TGO,2012,75.71321,2186.3096,7100743,NA
Togo,TGO,2013,82.14779,2254.9883,7285448,NA
Togo,TGO,2014,70.91565,2322.404,7472457,NA
Togo,TGO,2015,69.128136,2388.426,7663199,NA
Togo,TGO,2016,66.44504,2427.3003,7858297,NA
Togo,TGO,2017,58.20886,2462.2773,8057138,NA
Togo,TGO,2018,57.57374,2517.3489,8258782,NA
Togo,TGO,2019,56.342175,2577.516,8463070,NA
Tonga,TON,2000,61.50824,5808.265,102695,NA
Tonga,TON,2001,62.406563,5860.0806,103305,NA
Tonga,TON,2002,73.83741,6085.1133,103888,NA
Tonga,TON,2003,73.21606,6053.88,104481,NA
Tonga,TON,2004,73.97372,5900.4575,105088,NA
Tonga,TON,2005,76.208046,5828.3706,105684,NA
Tonga,TON,2006,66.35499,5670.914,106266,NA
Tonga,TON,2007,68.22992,5506.652,106744,NA
Tonga,TON,2008,72.65638,5758.5684,107036,NA
Tonga,TON,2009,74.34067,5453.875,107219,NA
Tonga,TON,2010,70.79767,5488.7505,107415,NA
Tonga,TON,2011,78.857864,5847.444,107584,NA
Tonga,TON,2012,77.97229,5907.267,107476,NA
Tonga,TON,2013,82.73158,5951.6943,107093,NA
Tonga,TON,2014,74.73042,6096.869,106627,NA
Tonga,TON,2015,81.39024,6194.639,106110,NA
Tonga,TON,2016,87.77717,6639.1367,105536,NA
Tonga,TON,2017,88.043495,6862.669,105373,NA
Tonga,TON,2018,86.103966,6885.1025,105590,NA
Tonga,TON,2019,88.04539,6858.839,105688,NA
Tunisia,TUN,2000,82.639114,9134.415,9764940,NA
Tunisia,TUN,2001,89.5522,9380.563,9869679,NA
Tunisia,TUN,2002,85.34218,9407.557,9971521,NA
Tunisia,TUN,2003,82.39034,9752.024,10071638,NA
Tunisia,TUN,2004,86.92535,10263.806,10166170,NA
Tunisia,TUN,2005,90.25125,10529.16,10255474,14.176201
Tunisia,TUN,2006,93.94093,10983.922,10346408,14.429316
Tunisia,TUN,2007,104.0594,11613.925,10441705,15.182602
Tunisia,TUN,2008,114.34366,11990.196,10542637,15.751016
Tunisia,TUN,2009,93.01688,12229.775,10650682,16.435621
Tunisia,TUN,2010,100.15101,12458.271,10765984,17.065113
Tunisia,TUN,2011,100.10638,12068.714,10886041,17.645477
Tunisia,TUN,2012,101.55072,12436.3955,11009649,18.116611
Tunisia,TUN,2013,98.954956,12587.995,11141365,16.980402
Tunisia,TUN,2014,96.1071,12824.003,11274295,17.046808
Tunisia,TUN,2015,87.24853,12802.792,11402270,17.064772
Tunisia,TUN,2016,87.09267,12803.88,11528676,17.317915
Tunisia,TUN,2017,95.8092,12955.401,11650504,17.039062
Tunisia,TUN,2018,103.871826,13163.195,11765515,17.44739
Tunisia,TUN,2019,102.33261,13243.902,11875084,18.072878
Turkey,TUR,2000,42.374676,14856.915,65425957,24.512747
Turkey,TUR,2001,49.944782,13872.129,66245125,23.750864
Turkey,TUR,2002,48.10261,14587.895,67048792,23.53937
Turkey,TUR,2003,46.368156,15255.718,67831735,22.85436
Turkey,TUR,2004,48.993458,16583.883,68592621,25.659742
Turkey,TUR,2005,46.30883,17902.596,69329557,27.701159
Turkey,TUR,2006,48.945675,18972.01,70045351,30.204082
Turkey,TUR,2007,48.02747,19909.084,70750593,32.92979
Turkey,TUR,2008,50.76125,19839.584,71562343,34.368958
Turkey,TUR,2009,47.03914,18612.193,72464846,34.040092
Turkey,TUR,2010,46.943336,19897.447,73346766,36.116432
Turkey,TUR,2011,53.651585,21760.43,74215203,39.551506
Turkey,TUR,2012,53.327763,22517.715,75197196,40.59714
Turkey,TUR,2013,53.06835,24117.312,76403032,42.31441
Turkey,TUR,2014,54.306774,24888.852,78036154,44.338398
Turkey,TUR,2015,51.874924,25984.803,80014222,46.236073
Turkey,TUR,2016,48.870182,26489.645,81652087,46.469788
Turkey,TUR,2017,56.13566,28194.688,83083667,47.88645
Turkey,TUR,2018,62.825134,28780.303,84415966,47.813248
Turkey,TUR,2019,62.57846,28741.053,85357670,49.21171
Turkmenistan,TKM,2000,103.580315,5112.5293,4582675,NA
Turkmenistan,TKM,2001,81.985855,5228.803,4675416,NA
Turkmenistan,TKM,2002,63.704685,5138.871,4769473,NA
Turkmenistan,TKM,2003,63.20175,5203.8545,4863871,NA
Turkmenistan,TKM,2004,59.31997,5360.224,4958091,NA
Turkmenistan,TKM,2005,53.972343,5945.9526,5052260,10.889915
Turkmenistan,TKM,2006,52.4473,6476.828,5147103,11.174841
Turkmenistan,TKM,2007,56.27778,7060.1484,5244047,11.5636635
Turkmenistan,TKM,2008,94.724075,7944.996,5345033,11.741373
Turkmenistan,TKM,2009,104.95218,8264.865,5451597,17.00483
Turkmenistan,TKM,2010,96.86305,8842.333,5564356,18.478338
Turkmenistan,TKM,2011,111.062836,9929.689,5683413,18.105446
Turkmenistan,TKM,2012,109.33366,10794.233,5808548,17.989304
Turkmenistan,TKM,2013,98.59282,11633.291,5939348,17.885477
Turkmenistan,TKM,2014,91.09348,12544.398,6075286,17.601583
Turkmenistan,TKM,2015,81.29993,13057.83,6215773,17.056036
Turkmenistan,TKM,2016,62.046085,13552.848,6360041,16.5741
Turkmenistan,TKM,2017,53.575356,14107.667,6507065,16.933619
Turkmenistan,TKM,2018,50.900272,14648.136,6655523,17.485188
Turkmenistan,TKM,2019,44.28576,15231.306,6803943,18.085407
Uganda,UGA,2000,32.749035,1487.005,24000158,NA
Uganda,UGA,2001,35.329975,1516.9642,24745678,NA
Uganda,UGA,2002,36.277794,1598.5829,25532872,NA
Uganda,UGA,2003,36.585728,1649.1483,26352124,NA
Uganda,UGA,2004,35.460087,1709.3616,27154513,NA
Uganda,UGA,2005,38.994286,1765.0378,27963287,3.616084
Uganda,UGA,2006,43.633286,1898.9791,28794005,3.9112842
Uganda,UGA,2007,46.777416,1999.0625,29653437,4.2158747
Uganda,UGA,2008,56.258266,2110.1006,30539547,4.604315
Uganda,UGA,2009,47.063877,2188.299,31451147,4.982397
Uganda,UGA,2010,38.26925,2244.606,32390801,6.3068557
Uganda,UGA,2011,39.755226,2384.4653,33354541,7.1294155
Uganda,UGA,2012,43.502136,2405.0945,34337436,5.069215
Uganda,UGA,2013,43.109154,2420.8882,35337050,3.6770692
Uganda,UGA,2014,36.0144,2470.504,36395542,6.1606436
Uganda,UGA,2015,37.689297,2520.02,37531444,5.12184
Uganda,UGA,2016,31.209362,2554.2278,38799153,4.483873
Uganda,UGA,2017,36.83705,2543.8477,40177384,4.1323576
Uganda,UGA,2018,36.638405,2613.88,41565839,4.547936
Uganda,UGA,2019,39.361053,2689.4102,42999636,4.8846607
Ukraine,UKR,2000,115.73572,10364.0625,49556654,NA
Ukraine,UKR,2001,99.926125,11379.386,49106854,NA
Ukraine,UKR,2002,95.99467,12092.789,48677280,NA
Ukraine,UKR,2003,102.59018,13342.88,48315133,NA
Ukraine,UKR,2004,109.98171,15021.066,47979502,NA
Ukraine,UKR,2005,94.64757,15610.573,47585558,9.985818
Ukraine,UKR,2006,89.18105,16901.508,47278691,10.909371
Ukraine,UKR,2007,88.04656,18374.014,47062802,12.210857
Ukraine,UKR,2008,94.17189,18883.986,46819168,13.0491495
Ukraine,UKR,2009,87.476166,16092.796,46623731,11.378683
Ukraine,UKR,2010,95.72973,16811.795,46455997,11.607736
Ukraine,UKR,2011,104.80508,17783.957,46307854,13.029414
Ukraine,UKR,2012,102.62279,17848.74,46210051,13.598371
Ukraine,UKR,2013,94.00167,17889.092,46126760,14.506031
Ukraine,UKR,2014,100.69178,16978.812,45972379,14.472163
Ukraine,UKR,2015,107.80662,15403.71,45784904,15.440828
Ukraine,UKR,2016,105.5212,15856.8125,45616831,16.455778
Ukraine,UKR,2017,104.03498,16310.36,45436037,16.845766
Ukraine,UKR,2018,99.199814,16978.984,45208903,17.198265
Ukraine,UKR,2019,90.51124,17636.555,44957451,18.405897
United Arab Emirates,ARE,2001,89.86458,90750.34,3723596,NA
United Arab Emirates,ARE,2002,93.071655,87479.24,3956829,NA
United Arab Emirates,ARE,2003,102.30017,89828.555,4192465,NA
United Arab Emirates,ARE,2004,116.62261,93166.15,4428964,NA
United Arab Emirates,ARE,2005,119.55287,92750.914,4664797,86.64857
United Arab Emirates,ARE,2006,119.47067,94872.54,5009106,88.36783
United Arab Emirates,ARE,2007,136.79816,87180.61,5624640,79.72488
United Arab Emirates,ARE,2008,148.51355,80285.19,6302669,73.82729
United Arab Emirates,ARE,2009,153.46194,71488.99,6707063,53.704025
United Arab Emirates,ARE,2010,135.4857,70913.78,6938372,52.73671
United Arab Emirates,ARE,2011,144.17679,73190.4,7199436,59.930607
United Arab Emirates,ARE,2012,156.6377,73644.055,7497122,61.987694
United Arab Emirates,ARE,2013,157.39809,74237.22,7831851,59.68808
United Arab Emirates,ARE,2014,159.51561,74145.11,8236880,60.91756
United Arab Emirates,ARE,2015,164.28618,75238.555,8674633,49.87166
United Arab Emirates,ARE,2016,165.39502,75671.055,9030873,47.35865
United Arab Emirates,ARE,2017,165.47655,72529.055,9234330,43.613617
United Arab Emirates,ARE,2018,154.74701,72671.06,9346870,45.923405
United Arab Emirates,ARE,2019,163.82216,72822.97,9377855,47.47686
United Kingdom,GBR,2000,52.33802,43115.562,59057333,62.019405
United Kingdom,GBR,2001,52.634235,43976.84,59288095,63.436264
United Kingdom,GBR,2002,51.236183,44539.465,59540764,63.061485
United Kingdom,GBR,2003,50.06812,45759.402,59820385,62.760895
United Kingdom,GBR,2004,50.28855,46558.13,60169964,63.706306
United Kingdom,GBR,2005,52.544273,47529.938,60596107,66.20453
United Kingdom,GBR,2006,56.70478,48215.047,61051093,66.2685
United Kingdom,GBR,2007,52.74935,49243.25,61535859,65.108116
United Kingdom,GBR,2008,56.43655,48833.07,62027303,65.44837
United Kingdom,GBR,2009,54.65373,46241.805,62506222,63.142673
United Kingdom,GBR,2010,59.05118,46917.89,63006482,62.195778
United Kingdom,GBR,2011,63.324062,46949.02,63509285,62.844765
United Kingdom,GBR,2012,61.968872,47328.21,63960488,63.155174
United Kingdom,GBR,2013,61.71954,47820.28,64389386,63.77222
United Kingdom,GBR,2014,58.821022,48964.285,64865914,62.419716
United Kingdom,GBR,2015,57.125046,49652.72,65382107,63.72775
United Kingdom,GBR,2016,59.83953,50346.86,65893359,63.4797
United Kingdom,GBR,2017,63.189926,51586.676,66354473,65.88062
United Kingdom,GBR,2018,64.909775,52131.695,66752473,64.60273
United Kingdom,GBR,2019,65.00356,52515.684,67110958,66.17737
United States,USA,2000,25.102995,55038.62,281484126,59.149975
United States,USA,2001,22.967182,55017.305,284279634,60.27278
United States,USA,2002,22.286375,55436.117,287084335,61.876675
United States,USA,2003,22.627314,56498.207,289908091,63.79642
United States,USA,2004,24.448063,58131.633,292786248,65.511055
United States,USA,2005,25.638554,59604.754,295716666,66.79082
United States,USA,2006,26.975279,60676.566,298730208,67.335144
United States,USA,2007,28.012018,61306.598,301844223,68.14117
United States,USA,2008,29.867796,60798.434,304970325,68.95971
United States,USA,2009,24.759531,58714.973,308023452,71.02365
United States,USA,2010,28.219894,59789.414,311062785,72.9431
United States,USA,2011,30.842485,60245.484,314105075,72.994804
United States,USA,2012,30.681835,61134.53,317115349,73.444336
United States,USA,2013,30.007954,61958.723,320110752,74.135895
United States,USA,2014,30.004478,63018.805,323115377,74.58594
United States,USA,2015,27.823565,64359.473,326126496,74.986916
United States,USA,2016,26.607962,65017.656,329179423,75.29495
United States,USA,2017,27.31302,66155.555,332204657,76.11291
United States,USA,2018,27.61038,67719.766,335056492,76.83071
United States,USA,2019,26.45376,69112.6,337790069,77.74209
United States Virgin Islands,VIR,2002,283.16983,54299.23,108433,NA
United States Virgin Islands,VIR,2003,362.96835,54086.156,108186,NA
United States Virgin Islands,VIR,2004,435.15933,55883.453,107851,NA
United States Virgin Islands,VIR,2005,503.20688,57838.098,107622,NA
United States Virgin Islands,VIR,2006,552.11865,59911.723,107463,NA
United States Virgin Islands,VIR,2007,560.3679,62332.945,107238,NA
United States Virgin Islands,VIR,2008,863.1951,63057.625,106971,NA
United States Virgin Islands,VIR,2009,508.40277,58895.305,106767,NA
United States Virgin Islands,VIR,2010,586.4015,59272.246,106325,NA
United States Virgin Islands,VIR,2011,679.2328,54443.07,105398,NA
United States Virgin Islands,VIR,2012,157.1778,46422.414,104307,NA
United States Virgin Islands,VIR,2013,142.24184,43563.887,103168,NA
United States Virgin Islands,VIR,2014,164.29172,42853.9,102012,NA
United States Virgin Islands,VIR,2015,84.76659,42739.082,100251,NA
United States Virgin Islands,VIR,2016,113.29647,43502.434,97795,NA
United States Virgin Islands,VIR,2017,157.69637,43277.156,95124,NA
United States Virgin Islands,VIR,2018,159.24037,44205.406,92317,NA
United States Virgin Islands,VIR,2019,155.42345,45632.637,89390,NA
Uruguay,URY,2000,36.713737,18752.059,3266212,20.013767
Uruguay,URY,2001,36.309513,17986.9,3274257,19.430437
Uruguay,URY,2002,40.029068,16572.79,3278868,18.989973
Uruguay,URY,2003,51.7592,16694.44,3281188,19.225391
Uruguay,URY,2004,61.47669,17519.379,3283157,18.559896
Uruguay,URY,2005,58.877697,18811.32,3285776,19.504658
Uruguay,URY,2006,61.971573,19560.082,3289508,19.544134
Uruguay,URY,2007,59.21045,20803.893,3295155,20.684324
Uruguay,URY,2008,65.20809,22249.383,3302184,22.426348
Uruguay,URY,2009,53.39442,23138.082,3310093,23.68828
Uruguay,URY,2010,51.699036,24879.836,3318581,27.248896
Uruguay,URY,2011,53.247032,26099.322,3326829,29.227512
Uruguay,URY,2012,55.061153,26953.281,3335406,30.719692
Uruguay,URY,2013,49.717846,28119.482,3345335,31.5063
Uruguay,URY,2014,49.087624,28935.098,3356343,32.828636
Uruguay,URY,2015,45.32824,28941.629,3368022,33.966007
Uruguay,URY,2016,48.47056,29332.566,3379279,35.260612
Uruguay,URY,2017,46.378006,29762.434,3388444,35.62978
Uruguay,URY,2018,47.79131,29757.94,3394538,35.771927
Uruguay,URY,2019,49.744835,30010.574,3397206,38.193
Uzbekistan,UZB,2000,44.05403,3410.6504,24787052,NA
Uzbekistan,UZB,2001,56.77628,3509.7285,25090289,NA
Uzbekistan,UZB,2002,58.954525,3604.6934,25399987,NA
Uzbekistan,UZB,2003,70.459274,3711.7786,25711261,NA
Uzbekistan,UZB,2004,76.59567,3939.5305,26029350,NA
Uzbekistan,UZB,2005,69.52526,4160.955,26356977,6.1134586
Uzbekistan,UZB,2006,67.47129,4413.7227,26699046,6.1043005
Uzbekistan,UZB,2007,74.41419,4764.564,27076013,6.652316
Uzbekistan,UZB,2008,79.74799,5115.644,27494780,6.680322
Uzbekistan,UZB,2009,68.67314,5439.551,27939333,7.1471505
Uzbekistan,UZB,2010,49.268997,5760.805,28385509,6.962992
Uzbekistan,UZB,2011,49.65429,6100.251,28823194,7.4772396
Uzbekistan,UZB,2012,44.23932,6435.5645,29261908,7.7414923
Uzbekistan,UZB,2013,42.377914,6797.775,29724065,7.9355993
Uzbekistan,UZB,2014,36.357056,7145.11,30222994,8.186527
Uzbekistan,UZB,2015,30.756191,7529.7637,30749349,8.576579
Uzbekistan,UZB,2016,29.192297,7839.978,31284565,8.470675
Uzbekistan,UZB,2017,42.55951,8047.0537,31819172,8.759643
Uzbekistan,UZB,2018,64.13814,8348.961,32373489,9.8572235
Uzbekistan,UZB,2019,64.96392,8755.126,32964700,9.942096
Vanuatu,VUT,2000,87.15579,3342.1672,186290,NA
Vanuatu,VUT,2001,87.77215,3148.3347,191047,NA
Vanuatu,VUT,2002,91.69972,2911.0413,195871,NA
Vanuatu,VUT,2003,91.56799,2962.031,200760,NA
Vanuatu,VUT,2004,98.70598,3005.7974,205720,NA
Vanuatu,VUT,2005,100.17382,3089.437,210772,NA
Vanuatu,VUT,2006,89.54146,3270.7024,215939,NA
Vanuatu,VUT,2007,90.17165,3283.3655,221291,NA
Vanuatu,VUT,2008,105.77485,3381.3857,226908,NA
Vanuatu,VUT,2009,108.48918,3396.736,232740,NA
Vanuatu,VUT,2010,103.82331,3359.8496,238256,NA
Vanuatu,VUT,2011,96.998764,3390.961,243483,NA
Vanuatu,VUT,2012,104.45163,3350.771,248894,NA
Vanuatu,VUT,2013,106.41076,3292.2341,254495,NA
Vanuatu,VUT,2014,105.19932,3302.2917,260247,NA
Vanuatu,VUT,2015,108.75867,3357.639,266115,NA
Vanuatu,VUT,2016,106.35194,3397.7673,272097,NA
Vanuatu,VUT,2017,105.52657,3465.9197,278518,NA
Vanuatu,VUT,2018,110.67966,3482.0227,285273,NA
Vanuatu,VUT,2019,99.382965,3512.072,291995,NA
Venezuela,VEN,2000,47.85722,NA,24526707,14.073105
Venezuela,VEN,2001,42.14127,NA,24979934,13.128458
Venezuela,VEN,2002,48.57571,NA,25435674,12.256613
Venezuela,VEN,2003,50.577007,NA,25892710,11.970776
Venezuela,VEN,2004,55.367455,NA,26340843,14.239686
Venezuela,VEN,2005,60.12733,NA,26785797,17.611109
Venezuela,VEN,2006,58.665592,NA,27224691,19.9599
Venezuela,VEN,2007,56.199097,NA,27649369,22.529364
Venezuela,VEN,2008,51.829014,NA,28053694,25.99299
Venezuela,VEN,2009,38.52093,NA,28438296,22.290731
Venezuela,VEN,2010,46.136894,NA,28813101,26.679781
Venezuela,VEN,2011,49.638123,NA,29185220,29.277555
Venezuela,VEN,2012,50.648582,NA,29553829,30.055267
Venezuela,VEN,2013,62.479523,NA,29912195,28.037857
Venezuela,VEN,2014,64.20744,NA,30254080,18.444345
Venezuela,VEN,2015,60.288845,NA,30573968,NA
Venezuela,VEN,2016,41.307217,NA,30765719,NA
Venezuela,VEN,2017,42.582935,NA,30565331,NA
Venezuela,VEN,2018,54.645065,NA,29807591,NA
Venezuela,VEN,2019,58.12929,NA,28938096,NA
Vietnam,VNM,2000,111.41709,4349.2236,77154016,2.3180463
Vietnam,VNM,2001,111.95594,4570.2686,77969357,2.5863342
Vietnam,VNM,2002,116.69687,4809.6216,78772227,2.7358446
Vietnam,VNM,2003,124.32796,5090.29,79563778,2.8816855
Vietnam,VNM,2004,133.0165,5421.097,80338977,3.1066086
Vietnam,VNM,2005,130.71484,5776.3633,81088309,3.325247
Vietnam,VNM,2006,138.31363,6098.245,82167901,3.5764976
Vietnam,VNM,2007,154.60538,6418.544,83633374,4.1368814
Vietnam,VNM,2008,154.31747,6659.1357,85175789,4.6194744
Vietnam,VNM,2009,134.70631,6914.339,86460023,4.8155694
Vietnam,VNM,2010,113.977684,7274.733,87455148,5.547646
Vietnam,VNM,2011,125.260574,7652.619,88468315,5.9329395
Vietnam,VNM,2012,123.22411,7979.868,89510355,6.3238335
Vietnam,VNM,2013,130.84636,8324.198,90573103,6.6097536
Vietnam,VNM,2014,135.41052,8751.883,91679582,7.166942
Vietnam,VNM,2015,144.91423,9248.024,92823254,7.4363456
Vietnam,VNM,2016,145.40952,9743.188,94000115,7.7724657
Vietnam,VNM,2017,160.98009,10290.549,95176978,8.676572
Vietnam,VNM,2018,164.66394,10936.894,96237319,8.861669
Vietnam,VNM,2019,164.70421,11628.614,97173778,9.733969
Yemen,YEM,2000,75.438835,NA,19624139,NA
Yemen,YEM,2001,70.892395,NA,20226146,NA
Yemen,YEM,2002,74.73045,NA,20835092,NA
Yemen,YEM,2003,74.382614,NA,21456379,NA
Yemen,YEM,2004,71.84667,NA,22095161,NA
Yemen,YEM,2005,76.773285,NA,22790082,7.884461
Yemen,YEM,2006,82.076164,NA,23543090,7.982443
Yemen,YEM,2007,79.12342,NA,24318090,8.281414
Yemen,YEM,2008,81.24472,NA,25111941,8.765694
Yemen,YEM,2009,68.07139,NA,25927723,8.53448
Yemen,YEM,2010,64.385635,NA,26754383,9.900771
Yemen,YEM,2011,63.05946,NA,27582902,8.742189
Yemen,YEM,2012,61.361637,NA,28433655,8.147151
Yemen,YEM,2013,52.51188,NA,29312955,8.1600065
Yemen,YEM,2014,48.243042,NA,30226311,7.8891764
Yemen,YEM,2015,30.367659,NA,31159378,7.181151
Yemen,YEM,2016,31.081545,NA,32109023,5.578133
Yemen,YEM,2017,42.969906,NA,33090923,4.1834826
Yemen,YEM,2018,56.077824,NA,34085181,4.455844
Zambia,ZMB,2000,60.38747,2220.5654,10017633,NA
Zambia,ZMB,2001,64.66828,2268.9697,10325186,NA
Zambia,ZMB,2002,64.9165,2299.333,10647955,NA
Zambia,ZMB,2003,62.312843,2383.8762,10983604,NA
Zambia,ZMB,2004,70.81307,2471.7207,11338201,NA
Zambia,ZMB,2005,62.200283,2564.4756,11718819,3.88996
Zambia,ZMB,2006,57.85682,2673.4614,12129560,4.3782797
Zambia,ZMB,2007,65.77146,2796.353,12565093,5.7030125
Zambia,ZMB,2008,59.454887,2908.1436,13021327,5.9238334
Zambia,ZMB,2009,56.12138,3065.8442,13490395,6.468854
Zambia,ZMB,2010,65.0147,3266.5076,13965592,7.071295
Zambia,ZMB,2011,72.79543,3335.6433,14437796,7.8384986
Zambia,ZMB,2012,75.36771,3474.5525,14913631,7.4221535
Zambia,ZMB,2013,80.45624,3535.2246,15399000,6.9650087
Zambia,ZMB,2014,76.1935,3585.5774,15895320,6.862733
Zambia,ZMB,2015,79.86527,3576.9255,16399092,6.380543
Zambia,ZMB,2016,73.958565,3598.1716,16914428,6.0975194
Zambia,ZMB,2017,71.58569,3612.5059,17441328,6.1247315
Zambia,ZMB,2018,74.88837,3646.9597,17973574,6.234076
Zambia,ZMB,2019,68.79121,3591.5642,18513839,5.590863
Zimbabwe,ZWE,2000,74.07089,6170.334,11892055,NA
Zimbabwe,ZWE,2001,67.898094,6217.4116,11971904,NA
Zimbabwe,ZWE,2002,66.80982,5610.1914,12087661,NA
Zimbabwe,ZWE,2003,70.451965,4601.6606,12232324,NA
Zimbabwe,ZWE,2004,76.03943,4287.598,12365901,NA
Zimbabwe,ZWE,2005,76.04307,4004.6646,12483433,0.76634395
Zimbabwe,ZWE,2006,82.82003,3819.2334,12636442,2.4286366
Zimbabwe,ZWE,2007,84.16828,3631.5376,12804062,2.6648512
